cruise6,station,stratum,tow,est_year,season,PC1,PC2,PC3
197101,128,1010,3,1971,Spring,-3.49687650465853,-0.698349316655485,-0.355355307300314
197101,129,1010,1,1971,Spring,-3.88770337273763,-1.57574318156826,-0.712448631350431
197101,130,1730,6,1971,Spring,-3.89841351908948,-1.76528878668196,-0.57385812783408
197101,131,1730,4,1971,Spring,-3.55790400406485,-0.569848440900289,-0.205628258014599
197101,133,1730,3,1971,Spring,-3.64808527585614,-1.33110899624545,-0.294202556452158
197101,134,1730,2,1971,Spring,-4.3734900608125,-2.08311804212285,-0.598532400977961
197101,135,1730,1,1971,Spring,-4.19569672315108,-2.11008099365793,-0.51733808609512
197101,138,1690,4,1971,Spring,-3.59010654062002,-1.43540212807489,-0.703835854871969
197101,139,1690,3,1971,Spring,-2.15312905332853,0.100238187270489,-0.408362829967693
197101,140,1690,2,1971,Spring,-3.25450335250701,-1.23570789773136,0.00084678107427431
197101,141,1690,1,1971,Spring,-3.27846268596799,-1.64479545339503,-0.271462494463376
197101,142,1650,8,1971,Spring,-4.47051464864034,-2.28874072581838,-0.634770977965199
197101,143,1660,3,1971,Spring,-1.5657768775987,-0.0661198040174454,0.101900825685113
197101,144,1650,7,1971,Spring,-3.95965584839436,-2.05303325831659,-0.524044489794804
197101,145,1660,2,1971,Spring,-4.21688374688993,-1.88166689718654,-0.649806162740943
197101,146,1650,4,1971,Spring,-4.50256573268245,-2.19468994812808,-0.668009475012622
197101,147,1650,5,1971,Spring,-2.87386624343457,0.901710564551423,0.137780899473631
197101,149,1650,3,1971,Spring,-4.67343556239134,-2.3819276861997,-0.678905757908197
197101,150,1650,2,1971,Spring,-0.890444430126382,0.667971462274822,0.27882345748803
197101,151,1650,1,1971,Spring,-1.3840776312715,-0.159592542589851,0.000466171257149493
197101,152,1610,4,1971,Spring,-2.2043717378806,-1.21970546999528,-0.736148728915393
197101,153,1610,3,1971,Spring,-4.33533889702382,-2.15715074031564,-0.581428394994585
197101,154,1610,2,1971,Spring,-4.4254796984138,-2.22552457056377,-0.67165586057747
197101,155,1610,1,1971,Spring,-2.94720159338746,-0.977099505588697,-0.515613607624417
197101,156,1630,1,1971,Spring,-2.11784925215179,0.0062666241336175,-0.942424276201168
197101,157,1620,1,1971,Spring,-2.58995996972564,-1.20209338210573,-0.401148722692823
197101,159,1640,1,1971,Spring,-1.79812692679538,0.637247803825027,-1.01850744161063
197101,160,1630,2,1971,Spring,-3.58356445321774,-1.65156204248774,-0.771260113221673
197101,165,1680,2,1971,Spring,-2.07420203763567,1.02644484354365,-0.544792060707562
197101,167,1700,1,1971,Spring,-1.3556584167796,0.749472762789424,-0.421708691308356
197101,172,1720,1,1971,Spring,-4.49972718209406,-2.20015123451272,-0.626668087687188
197101,177,1740,2,1971,Spring,-0.516598997662574,0.74259031238725,-0.125508675706112
197101,179,1750,1,1971,Spring,-3.0264279273794,-1.02377818307104,-0.594120964818351
197101,180,1760,2,1971,Spring,-3.58281051563912,-0.788252294454544,-0.550413612643108
197101,181,1740,5,1971,Spring,-2.06945181326804,-0.216315566640867,-0.436906840295013
197101,182,1040,1,1971,Spring,-4.63148127169667,-2.34475859234827,-0.673921417185963
197101,184,1740,4,1971,Spring,-3.75457975112728,-1.72699460057997,-0.450419432960372
197101,185,1020,2,1971,Spring,-0.397086748772768,1.06648021830342,0.293233858612291
197101,186,1020,1,1971,Spring,-0.756538016402094,0.666604952561916,0.0755811649086728
197101,187,1030,2,1971,Spring,-3.29296993267016,-0.900897478035126,-0.500502151482098
197101,188,1040,2,1971,Spring,-1.54230362256315,0.834242223094963,-0.330046997690204
197101,189,1040,3,1971,Spring,-2.56629188984052,0.253676999192077,-0.529508938418266
197101,191,1030,3,1971,Spring,-4.22571933207992,-2.05101012899454,-0.625458339983703
197101,192,1020,3,1971,Spring,-4.25086090568262,-1.92662671775435,-0.664039409391468
197101,193,1020,4,1971,Spring,-1.76278560329572,-0.0719988815860474,-0.00178454221593315
197101,194,1020,5,1971,Spring,-1.85938360728152,-0.260237556789483,-0.369019735642388
197101,195,1020,6,1971,Spring,-2.1925412578379,-0.532608953726842,-0.185931746366503
197101,196,1060,10,1971,Spring,-3.31102473563907,-0.904491705306895,-0.320576173434237
197101,197,1100,9,1971,Spring,-3.61973803297885,-0.487349385812617,-0.147005471894752
197101,198,1090,6,1971,Spring,-2.31983067949623,1.61353468472645,0.440344716488071
197101,212,1270,5,1971,Spring,-2.18043202128973,1.48949572825943,0.471856210442442
197101,215,1280,5,1971,Spring,-1.51250830055551,0.73276058823256,0.821268370660617
197101,216,1240,7,1971,Spring,-0.539555541286335,-0.312230754418838,1.52740561005661
197101,217,1240,6,1971,Spring,-2.14255552859342,1.55782475498495,0.487678117192896
197101,218,1290,2,1971,Spring,-0.598235687034382,-0.133627699178849,1.41737510474768
197101,219,1290,5,1971,Spring,-0.765727637665603,-0.146818702466582,1.35324835739496
197101,220,1290,7,1971,Spring,-0.821488440638218,-0.0319553537526206,1.26343460233978
197101,221,1370,1,1971,Spring,-3.00524424802643,-0.316447837501567,0.00712314403287672
197101,222,1370,2,1971,Spring,-2.54046045615822,1.07002146841302,0.330083203277915
197101,223,1360,4,1971,Spring,-3.40475096042098,-0.13407974354639,1.06927506377224
197101,224,1360,5,1971,Spring,-1.05847992473338,-0.506991919021536,1.22121873672332
197101,225,1370,3,1971,Spring,-0.646381863961424,-0.122201232029279,1.4285971147473
197101,226,1370,4,1971,Spring,-2.34554578854916,1.59272516035656,0.160051099094695
197101,235,1380,6,1971,Spring,-1.85947604266785,1.24104304568353,0.255404137201395
197101,247,1340,3,1971,Spring,-2.54022108162256,0.963873365573416,0.355967174878676
197101,249,1340,5,1971,Spring,-2.6417736616041,1.6402314234493,0.0958625295929019
197101,250,1340,6,1971,Spring,-3.90575960087858,-1.49570775919812,-0.139543786340215
197101,251,1340,7,1971,Spring,-2.51164833808214,1.80565570489139,0.153492321431383
197101,252,1360,8,1971,Spring,-2.55604034614413,0.919452666620268,0.831200079608167
197101,255,1340,2,1971,Spring,-1.77385218218693,-0.197255289211163,0.80879233033574
197101,256,1340,1,1971,Spring,-2.26694019217563,-0.470412517679943,0.201819539385885
197101,259,1290,8,1971,Spring,-2.36591172792959,-0.461231806843753,0.485641595111734
197101,260,1360,3,1971,Spring,-2.10762681303954,-0.904386452592888,0.776561629056578
197101,262,1360,1,1971,Spring,-0.571144760541963,-0.330960115935364,1.50438815110838
197101,263,1300,3,1971,Spring,-1.74056619972716,0.393825902438909,0.550946646452633
197101,265,1300,1,1971,Spring,-2.71540361710628,-1.41426549713935,0.348603356044164
197101,314,1290,6,1971,Spring,-3.96657728253847,-1.48800537947023,-0.555373803976221
197106,4,1050,3,1971,Fall,-0.410811888529588,0.625818649663241,-0.192061493181166
197106,5,1090,7,1971,Fall,-1.72634794584416,0.780326306465375,-0.204123200458638
197106,6,1050,2,1971,Fall,-1.88794963831538,-0.771657189435842,-0.872493060396659
197106,7,1050,6,1971,Fall,-0.178714181373178,0.24295066242767,-0.920684028844441
197106,8,1060,8,1971,Fall,-1.90196930981585,-0.0251986352703715,-0.743958924912361
197106,9,1060,7,1971,Fall,-2.06010989121264,-0.555551011182965,-0.85479308527503
197106,10,1060,4,1971,Fall,-1.16568550434706,1.17826606256517,0.0360648611263335
197106,11,1060,5,1971,Fall,-0.375750943774757,1.80708107909405,0.363135640018554
197106,12,1050,1,1971,Fall,-2.05793573149069,0.0939930602719198,-0.457738852508178
197106,14,1050,8,1971,Fall,-2.99470046583228,-0.87888183332281,-0.363225699416822
197106,16,1010,7,1971,Fall,-3.23030403781009,-1.15829347477916,-0.535099314824587
197106,17,1020,7,1971,Fall,-3.60652951460589,-1.445373579386,-0.793132787447907
197106,18,1020,5,1971,Fall,-3.6186309206299,1.4939282182096,0.0871147610504315
197106,23,1020,3,1971,Fall,-1.57994379553553,0.145343510695296,-0.195636451134923
197106,26,1010,3,1971,Fall,-0.858925109964962,0.363025128793585,-0.261331137970955
197106,27,1010,2,1971,Fall,-0.657743118376725,0.36063430795198,0.0573017319494335
197106,28,1010,1,1971,Fall,-0.625074431252542,1.09140983300615,-0.00405543321637406
197106,51,1740,4,1971,Fall,-1.01430798633158,1.15499192346731,-0.825353039146753
197106,69,1060,6,1971,Fall,-0.73411957798129,1.24958908587635,-0.136196462420048
197106,103,1090,4,1971,Fall,-3.70435767009437,-1.34328272789577,-0.586444529626233
197106,105,1090,1,1971,Fall,-2.23277293526116,0.595255235365933,-0.275091904170584
197106,106,1100,7,1971,Fall,-0.627934450152836,1.38140837789555,-0.171101209758476
197106,107,1100,6,1971,Fall,-1.17514147521696,1.47714008056911,-0.554598059724006
197106,108,1100,9,1971,Fall,-0.203704372187799,0.102225475108038,-0.388915916632656
197106,109,1100,10,1971,Fall,0.536980061111783,0.510465679828239,-0.631735634071508
197106,110,1100,1,1971,Fall,1.36375109116314,0.457147256313676,-1.08330983314358
197106,117,1100,3,1971,Fall,-0.0456649349735095,0.266477697310334,-1.02120623489132
197106,120,1110,1,1971,Fall,1.34352188876928,0.424273660610308,-1.10250622916216
197106,124,1190,2,1971,Fall,-3.32455692623813,-1.05651600900985,-0.444694220437036
197106,125,1230,1,1971,Fall,-2.73886038076865,-0.221351982638067,-0.391659791017884
197106,126,1190,5,1971,Fall,-1.19001566594093,-0.143769373003315,-0.0635713224459795
197106,127,1190,4,1971,Fall,-2.48263160521988,-1.14925722674863,-0.764698268179788
197106,129,1240,2,1971,Fall,-2.56163107003289,1.36362598761887,0.171642248042186
197106,132,1250,4,1971,Fall,-3.14000824733597,0.0021936355925873,-0.0745487296032133
197106,133,1250,3,1971,Fall,-1.62571742828859,1.2596564750329,0.0404984512242786
197106,136,1200,1,1971,Fall,-2.7621600990668,-0.80247099444345,-0.436398425447816
197106,137,1230,2,1971,Fall,-0.372205901294021,1.26799588201559,-0.67006370116939
197106,140,1240,3,1971,Fall,-1.52366178838446,1.10971183114685,0.592708001545715
197106,141,1240,4,1971,Fall,-2.62274350471725,1.1870766280276,0.370901835553617
197106,142,1240,5,1971,Fall,-2.61984720464392,-1.14211319938574,0.353400690925016
197106,146,1200,2,1971,Fall,-2.68192917556053,0.293143729690094,-0.714279672560471
197106,147,1200,4,1971,Fall,-2.59683523895768,1.0044389075282,0.136497505921693
197106,152,1200,6,1971,Fall,-1.94404263549257,0.417354209132151,0.0295877504455824
197106,153,1190,9,1971,Fall,-1.27656939701416,0.748322882426587,0.0542678630004295
197106,173,1160,6,1971,Fall,-1.1207420583881,-0.0960709805064263,-0.302762340600563
197106,175,1160,8,1971,Fall,-1.13744853549783,0.0875877447800612,-0.36231204430353
197106,177,1190,8,1971,Fall,-0.62663494530669,0.660337483071478,-0.00685055556490856
197106,178,1190,7,1971,Fall,-3.46811319093654,-1.18900556911112,-0.335577883735065
197106,179,1190,6,1971,Fall,-3.30647404466328,-0.48776005213957,-0.275827438896745
197106,180,1130,9,1971,Fall,-3.61239676925198,-1.47535759956145,-0.626650204406856
197106,181,1130,8,1971,Fall,-4.07199595393018,-1.75153616756695,-0.753736058577663
197106,186,1140,4,1971,Fall,-0.448251126895438,1.0055613344533,-0.373309755475051
197106,194,1190,1,1971,Fall,-4.18350581675423,-2.04062737280199,-0.592095573971282
197106,195,1100,11,1971,Fall,-2.12005379491858,0.0754072470860124,-0.0515104068681983
197106,197,1250,1,1971,Fall,-3.63280235692941,-0.425619515455927,-0.247270546504786
197106,198,1090,5,1971,Fall,-1.86888246282056,-0.222684620529353,-0.0442385348225126
197106,199,1090,2,1971,Fall,-3.68289239788901,-1.43427755461473,-0.453862700196577
197106,201,1090,3,1971,Fall,-4.63634238686255,-2.34438961188524,-0.681003400429263
197106,203,1260,1,1971,Fall,-2.09952248219246,0.235624851698571,0.189773687375386
197106,204,1260,3,1971,Fall,-2.6031145701768,0.309851706641452,-0.0789385236656293
197106,205,1260,2,1971,Fall,-3.12298784661069,0.397835479924756,-0.00194480461054906
197106,206,1270,1,1971,Fall,-2.51915555230457,1.88534486712677,0.157295489536486
197106,207,1280,2,1971,Fall,-2.57079276666514,0.0991008626229682,-0.0260415434490184
197106,208,1280,1,1971,Fall,-1.63793550260294,0.603066282976472,0.616879374139202
197106,209,1280,3,1971,Fall,-1.86382568422382,-0.391324953899325,0.376505393288548
197106,210,1280,4,1971,Fall,-1.2351514402817,0.703956404724499,0.640976218210876
197106,213,1280,6,1971,Fall,-2.41600209665079,0.418440700865453,0.184783122294183
197106,214,1290,8,1971,Fall,-1.44868458554513,0.471546741174507,0.902352924404295
197106,215,1360,2,1971,Fall,-1.26275941426469,-0.546225036403359,1.03865198755813
197106,216,1360,3,1971,Fall,-3.6261429139502,-1.86129078268766,-0.120090854657459
197106,217,1290,7,1971,Fall,-1.43420434142861,-0.221048612963821,0.991229620716355
197106,218,1290,5,1971,Fall,-2.14918355924856,0.0202256083451089,0.236743660912334
197106,219,1290,4,1971,Fall,-2.41066936133752,-0.0665033818889976,-0.128343044128871
197106,224,1300,3,1971,Fall,-1.98574612052916,0.446574996931518,0.2166523775999
197106,225,1290,2,1971,Fall,-1.91977367819751,1.45471213289687,-0.0759612701262037
197106,277,1340,1,1971,Fall,-3.58809706796172,-0.781814528598025,-0.343630517749819
197106,278,1340,2,1971,Fall,-1.47237842801286,0.985463062607942,0.243386449916834
197106,280,1360,7,1971,Fall,-2.38237168285612,0.0629805011809142,0.322068072335123
197106,281,1340,4,1971,Fall,-2.06291037977472,1.35188908493758,0.62581493588723
197106,286,1340,6,1971,Fall,-2.3049346415592,1.87713325435757,0.292445840631707
197106,291,1360,10,1971,Fall,-1.93496958377132,0.0820422381366074,0.835297683320271
197106,292,1390,4,1971,Fall,-2.43514221218965,0.971809396299974,0.0957043605627861
197106,293,1390,5,1971,Fall,-3.24208101042334,-0.331342057498365,-0.130058073235027
197106,296,1390,3,1971,Fall,-2.97053255553131,0.00605812858024708,-0.0169363879307063
197106,297,1390,1,1971,Fall,-2.10111979527468,0.592948141178318,0.179783360082353
197106,298,1380,5,1971,Fall,-2.12451045991208,1.10236529682384,0.157525394547163
197106,299,1380,4,1971,Fall,-1.47774685528137,0.203166423214517,0.652202960704465
197106,300,1360,6,1971,Fall,-2.01919464476598,0.132339807429855,0.252182828505533
197106,301,1360,8,1971,Fall,-1.95097407362486,0.672571471032248,0.300869736095251
197106,303,1360,9,1971,Fall,-2.30236853439496,1.58131914223773,0.263212785534606
197106,304,1360,4,1971,Fall,-1.37357408293379,0.418943388514363,0.773947896807205
197106,305,1380,1,1971,Fall,-1.68734236057909,0.278438581205925,0.771260929106895
197106,306,1370,5,1971,Fall,-2.06613351696951,1.03759663517785,0.2040929911951
197106,308,1370,4,1971,Fall,-2.49432024304285,0.46557903544223,0.2021622128849
197106,310,1400,1,1971,Fall,-3.59697975830652,-0.266698646149828,-0.192873161962879
197106,311,1380,2,1971,Fall,-2.26564690983499,0.397034209145694,0.187011614247604
197106,313,1270,4,1971,Fall,-2.33432875882375,0.516841715146899,0.381651819947036
197106,314,1370,6,1971,Fall,-1.78136589993673,0.408167522011907,0.753704772959807
197106,317,1270,2,1971,Fall,-2.28033383082014,0.108289478646808,0.213679288427252
197106,318,1270,3,1971,Fall,-2.76341035972377,1.24776000913004,-0.0432792129818578
197106,319,1260,5,1971,Fall,-2.59417697643463,1.07711879309337,0.362792957599563
197106,320,1260,4,1971,Fall,-1.88234075765312,1.09901727002108,0.12928103464936
197202,7,1100,1,1972,Spring,-3.19126874198437,-1.11710705253177,-0.333793782756542
197202,8,1060,2,1972,Spring,-2.18659219753255,0.209618987214722,0.0493894288587924
197202,9,1060,3,1972,Spring,-3.94321744739821,-1.6932232296827,-0.514120005655692
197202,10,1060,1,1972,Spring,-2.66631293211837,0.0147481245766198,-0.180820461781679
197202,11,1050,3,1972,Spring,-1.41044354304671,0.699737354540746,0.296682556728369
197202,14,1060,7,1972,Spring,-3.66692362496941,-1.43172236836717,-0.467275778412
197202,15,1060,6,1972,Spring,-1.23824350418072,0.852006112850615,0.12884007547021
197202,16,1060,9,1972,Spring,-3.4526124692525,-1.37443654124899,-0.710055135488206
197202,17,1020,2,1972,Spring,-4.45341722911491,-2.15822100462201,-0.629672650250002
197202,18,1020,1,1972,Spring,-4.58830949332314,-2.29391290397461,-0.667355504939338
197202,19,1060,8,1972,Spring,-3.30911285940474,-0.161075503374051,-0.263862328043502
197202,20,1010,1,1972,Spring,-2.65779327514096,-0.346224853225403,-0.19936522880503
197202,23,1010,4,1972,Spring,-2.53493793788574,-0.714848967794035,-0.292203086724051
197202,24,1010,3,1972,Spring,-4.26680754782602,-1.90145279190298,-0.627699238752816
197202,25,1020,6,1972,Spring,-0.270196275904406,1.84296662354208,0.332419365251536
197202,26,1020,7,1972,Spring,-4.20873961546642,-1.71577398077572,-0.600863843080694
197202,27,1020,3,1972,Spring,-4.0916344620417,-1.83543681085392,-0.580385292508748
197202,28,1020,4,1972,Spring,-3.63343300972598,-1.47248427709539,-0.600665131862765
197202,29,1020,5,1972,Spring,-4.58399902700433,-2.29699432107084,-0.676755006676235
197202,30,1020,8,1972,Spring,-4.4611849491696,-2.19355374065091,-0.64361232992716
197202,31,1010,7,1972,Spring,-3.99553273795351,-1.77507469915506,-0.611374372397979
197202,32,1010,6,1972,Spring,-3.9490736892672,-1.16319597435267,-0.380586257897063
197202,33,1730,1,1972,Spring,-3.32945896300475,-1.22356504208918,-0.271103693329994
197202,34,1730,2,1972,Spring,-1.81736853417261,-0.544073178216479,0.114729441791404
197202,35,1730,4,1972,Spring,-1.69117059738403,-0.291298093328738,0.010810013417571
197202,36,1730,3,1972,Spring,-4.07825858101822,-1.20904179893591,-0.410494571778087
197202,37,1740,3,1972,Spring,-4.51952170184665,-2.23960793189327,-0.647881072442172
197202,38,1730,5,1972,Spring,-4.21572141598136,-1.92155597072864,-0.576298358049803
197202,39,1730,6,1972,Spring,-3.23219672402702,-0.852187075544233,-0.34282829268022
197202,40,1690,1,1972,Spring,-4.31430207800767,-2.10967784072462,-0.666993355946867
197202,41,1700,1,1972,Spring,-2.24388205289433,-0.369682409398078,-0.557153668617175
197202,42,1700,2,1972,Spring,-2.9461243080529,-1.04268473650707,-0.517932023492092
197202,43,1690,3,1972,Spring,-4.3797016416629,-2.20829958712746,-0.645353312144522
197202,44,1690,2,1972,Spring,-4.32002295064941,-2.02298320302013,-0.566029203527774
197202,45,1690,4,1972,Spring,-4.65598604903331,-2.37452384740336,-0.680283688399988
197202,46,1690,5,1972,Spring,-4.63416921812539,-2.29832222181713,-0.665286243025957
197202,47,1690,6,1972,Spring,-4.67430066301315,-2.38274409504942,-0.678953457598494
197202,48,1690,7,1972,Spring,-4.38265852144095,-2.13940291470064,-0.647123870916094
197202,49,1700,3,1972,Spring,1.02482739415745,0.219494991748487,-1.04370390755779
197202,50,1700,4,1972,Spring,-3.89084043609008,-1.83146757840065,-0.587011256560017
